"Label","Albany County, New York / Total / Estimate","Albany County, New York / Total / Margin of Error","Albany County, New York / Labor Force Participation Rate / Estimate","Albany County, New York / Labor Force Participation Rate / Margin of Error","Albany County, New York / Employment/Population Ratio / Estimate","Albany County, New York / Employment/Population Ratio / Margin of Error","Albany County, New York / Unemployment rate / Estimate","Albany County, New York / Unemployment rate / Margin of Error","Bronx County, New York / Total / Estimate","Bronx County, New York / Total / Margin of Error","Bronx County, New York / Labor Force Participation Rate / Estimate","Bronx County, New York / Labor Force Participation Rate / Margin of Error","Bronx County, New York / Employment/Population Ratio / Estimate","Bronx County, New York / Employment/Population Ratio / Margin of Error","Bronx County, New York / Unemployment rate / Estimate","Bronx County, New York / Unemployment rate / Margin of Error","Broome County, New York / Total / Estimate","Broome County, New York / Total / Margin of Error","Broome County, New York / Labor Force Participation Rate / Estimate","Broome County, New York / Labor Force Participation Rate / Margin of Error","Broome County, New York / Employment/Population Ratio / Estimate","Broome County, New York / Employment/Population Ratio / Margin of Error","Broome County, New York / Unemployment rate / Estimate","Broome County, New York / Unemployment rate / Margin of Error","Cattaraugus County, New York / Total / Estimate","Cattaraugus County, New York / Total / Margin of Error","Cattaraugus County, New York / Labor Force Participation Rate / Estimate","Cattaraugus County, New York / Labor Force Participation Rate / Margin of Error","Cattaraugus County, New York / Employment/Population Ratio / Estimate","Cattaraugus County, New York / Employment/Population Ratio / Margin of Error","Cattaraugus County, New York / Unemployment rate / Estimate","Cattaraugus County, New York / Unemployment rate / Margin of Error","Cayuga County, New York / Total / Estimate","Cayuga County, New York / Total / Margin of Error","Cayuga County, New York / Labor Force Participation Rate / Estimate","Cayuga County, New York / Labor Force Participation Rate / Margin of Error","Cayuga County, New York / Employment/Population Ratio / Estimate","Cayuga County, New York / Employment/Population Ratio / Margin of Error","Cayuga County, New York / Unemployment rate / Estimate","Cayuga County, New York / Unemployment rate / Margin of Error","Chautauqua County, New York / Total / Estimate","Chautauqua County, New York / Total / Margin of Error","Chautauqua County, New York / Labor Force Participation Rate / Estimate","Chautauqua County, New York / Labor Force Participation Rate / Margin of Error","Chautauqua County, New York / Employment/Population Ratio / Estimate","Chautauqua County, New York / Employment/Population Ratio / Margin of Error","Chautauqua County, New York / Unemployment rate / Estimate","Chautauqua County, New York / Unemployment rate / Margin of Error","Chemung County, New York / Total / Estimate","Chemung County, New York / Total / Margin of Error","Chemung County, New York / Labor Force Participation Rate / Estimate","Chemung County, New York / Labor Force Participation Rate / Margin of Error","Chemung County, New York / Employment/Population Ratio / Estimate","Chemung County, New York / Employment/Population Ratio / Margin of Error","Chemung County, New York / Unemployment rate / Estimate","Chemung County, New York / Unemployment rate / Margin of Error","Clinton County, New York / Total / Estimate","Clinton County, New York / Total / Margin of Error","Clinton County, New York / Labor Force Participation Rate / Estimate","Clinton County, New York / Labor Force Participation Rate / Margin of Error","Clinton County, New York / Employment/Population Ratio / Estimate","Clinton County, New York / Employment/Population Ratio / Margin of Error","Clinton County, New York / Unemployment rate / Estimate","Clinton County, New York / Unemployment rate / Margin of Error","Dutchess County, New York / Total / Estimate","Dutchess County, New York / Total / Margin of Error","Dutchess County, New York / Labor Force Participation Rate / Estimate","Dutchess County, New York / Labor Force Participation Rate / Margin of Error","Dutchess County, New York / Employment/Population Ratio / Estimate","Dutchess County, New York / Employment/Population Ratio / Margin of Error","Dutchess County, New York / Unemployment rate / Estimate","Dutchess County, New York / Unemployment rate / Margin of Error","Erie County, New York / Total / Estimate","Erie County, New York / Total / Margin of Error","Erie County, New York / Labor Force Participation Rate / Estimate","Erie County, New York / Labor Force Participation Rate / Margin of Error","Erie County, New York / Employment/Population Ratio / Estimate","Erie County, New York / Employment/Population Ratio / Margin of Error","Erie County, New York / Unemployment rate / Estimate","Erie County, New York / Unemployment rate / Margin of Error","Jefferson County, New York / Total / Estimate","Jefferson County, New York / Total / Margin of Error","Jefferson County, New York / Labor Force Participation Rate / Estimate","Jefferson County, New York / Labor Force Participation Rate / Margin of Error","Jefferson County, New York / Employment/Population Ratio / Estimate","Jefferson County, New York / Employment/Population Ratio / Margin of Error","Jefferson County, New York / Unemployment rate / Estimate","Jefferson County, New York / Unemployment rate / Margin of Error","Kings County, New York / Total / Estimate","Kings County, New York / Total / Margin of Error","Kings County, New York / Labor Force Participation Rate / Estimate","Kings County, New York / Labor Force Participation Rate / Margin of Error","Kings County, New York / Employment/Population Ratio / Estimate","Kings County, New York / Employment/Population Ratio / Margin of Error","Kings County, New York / Unemployment rate / Estimate","Kings County, New York / Unemployment rate / Margin of Error","Livingston County, New York / Total / Estimate","Livingston County, New York / Total / Margin of Error","Livingston County, New York / Labor Force Participation Rate / Estimate","Livingston County, New York / Labor Force Participation Rate / Margin of Error","Livingston County, New York / Employment/Population Ratio / Estimate","Livingston County, New York / Employment/Population Ratio / Margin of Error","Livingston County, New York / Unemployment rate / Estimate","Livingston County, New York / Unemployment rate / Margin of Error","Madison County, New York / Total / Estimate","Madison County, New York / Total / Margin of Error","Madison County, New York / Labor Force Participation Rate / Estimate","Madison County, New York / Labor Force Participation Rate / Margin of Error","Madison County, New York / Employment/Population Ratio / Estimate","Madison County, New York / Employment/Population Ratio / Margin of Error","Madison County, New York / Unemployment rate / Estimate","Madison County, New York / Unemployment rate / Margin of Error","Monroe County, New York / Total / Estimate","Monroe County, New York / Total / Margin of Error","Monroe County, New York / Labor Force Participation Rate / Estimate","Monroe County, New York / Labor Force Participation Rate / Margin of Error","Monroe County, New York / Employment/Population Ratio / Estimate","Monroe County, New York / Employment/Population Ratio / Margin of Error","Monroe County, New York / Unemployment rate / Estimate","Monroe County, New York / Unemployment rate / Margin of Error","Nassau County, New York / Total / Estimate","Nassau County, New York / Total / Margin of Error","Nassau County, New York / Labor Force Participation Rate / Estimate","Nassau County, New York / Labor Force Participation Rate / Margin of Error","Nassau County, New York / Employment/Population Ratio / Estimate","Nassau County, New York / Employment/Population Ratio / Margin of Error","Nassau County, New York / Unemployment rate / Estimate","Nassau County, New York / Unemployment rate / Margin of Error","New York County, New York / Total / Estimate","New York County, New York / Total / Margin of Error","New York County, New York / Labor Force Participation Rate / Estimate","New York County, New York / Labor Force Participation Rate / Margin of Error","New York County, New York / Employment/Population Ratio / Estimate","New York County, New York / Employment/Population Ratio / Margin of Error","New York County, New York / Unemployment rate / Estimate","New York County, New York / Unemployment rate / Margin of Error","Niagara County, New York / Total / Estimate","Niagara County, New York / Total / Margin of Error","Niagara County, New York / Labor Force Participation Rate / Estimate","Niagara County, New York / Labor Force Participation Rate / Margin of Error","Niagara County, New York / Employment/Population Ratio / Estimate","Niagara County, New York / Employment/Population Ratio / Margin of Error","Niagara County, New York / Unemployment rate / Estimate","Niagara County, New York / Unemployment rate / Margin of Error","Oneida County, New York / Total / Estimate","Oneida County, New York / Total / Margin of Error","Oneida County, New York / Labor Force Participation Rate / Estimate","Oneida County, New York / Labor Force Participation Rate / Margin of Error","Oneida County, New York / Employment/Population Ratio / Estimate","Oneida County, New York / Employment/Population Ratio / Margin of Error","Oneida County, New York / Unemployment rate / Estimate","Oneida County, New York / Unemployment rate / Margin of Error","Onondaga County, New York / Total / Estimate","Onondaga County, New York / Total / Margin of Error","Onondaga County, New York / Labor Force Participation Rate / Estimate","Onondaga County, New York / Labor Force Participation Rate / Margin of Error","Onondaga County, New York / Employment/Population Ratio / Estimate","Onondaga County, New York / Employment/Population Ratio / Margin of Error","Onondaga County, New York / Unemployment rate / Estimate","Onondaga County, New York / Unemployment rate / Margin of Error","Ontario County, New York / Total / Estimate","Ontario County, New York / Total / Margin of Error","Ontario County, New York / Labor Force Participation Rate / Estimate","Ontario County, New York / Labor Force Participation Rate / Margin of Error","Ontario County, New York / Employment/Population Ratio / Estimate","Ontario County, New York / Employment/Population Ratio / Margin of Error","Ontario County, New York / Unemployment rate / Estimate","Ontario County, New York / Unemployment rate / Margin of Error","Orange County, New York / Total / Estimate","Orange County, New York / Total / Margin of Error","Orange County, New York / Labor Force Participation Rate / Estimate","Orange County, New York / Labor Force Participation Rate / Margin of Error","Orange County, New York / Employment/Population Ratio / Estimate","Orange County, New York / Employment/Population Ratio / Margin of Error","Orange County, New York / Unemployment rate / Estimate","Orange County, New York / Unemployment rate / Margin of Error","Oswego County, New York / Total / Estimate","Oswego County, New York / Total / Margin of Error","Oswego County, New York / Labor Force Participation Rate / Estimate","Oswego County, New York / Labor Force Participation Rate / Margin of Error","Oswego County, New York / Employment/Population Ratio / Estimate","Oswego County, New York / Employment/Population Ratio / Margin of Error","Oswego County, New York / Unemployment rate / Estimate","Oswego County, New York / Unemployment rate / Margin of Error","Putnam County, New York / Total / Estimate","Putnam County, New York / Total / Margin of Error","Putnam County, New York / Labor Force Participation Rate / Estimate","Putnam County, New York / Labor Force Participation Rate / Margin of Error","Putnam County, New York / Employment/Population Ratio / Estimate","Putnam County, New York / Employment/Population Ratio / Margin of Error","Putnam County, New York / Unemployment rate / Estimate","Putnam County, New York / Unemployment rate / Margin of Error","Queens County, New York / Total / Estimate","Queens County, New York / Total / Margin of Error","Queens County, New York / Labor Force Participation Rate / Estimate","Queens County, New York / Labor Force Participation Rate / Margin of Error","Queens County, New York / Employment/Population Ratio / Estimate","Queens County, New York / Employment/Population Ratio / Margin of Error","Queens County, New York / Unemployment rate / Estimate","Queens County, New York / Unemployment rate / Margin of Error","Rensselaer County, New York / Total / Estimate","Rensselaer County, New York / Total / Margin of Error","Rensselaer County, New York / Labor Force Participation Rate / Estimate","Rensselaer County, New York / Labor Force Participation Rate / Margin of Error","Rensselaer County, New York / Employment/Population Ratio / Estimate","Rensselaer County, New York / Employment/Population Ratio / Margin of Error","Rensselaer County, New York / Unemployment rate / Estimate","Rensselaer County, New York / Unemployment rate / Margin of Error","Richmond County, New York / Total / Estimate","Richmond County, New York / Total / Margin of Error","Richmond County, New York / Labor Force Participation Rate / Estimate","Richmond County, New York / Labor Force Participation Rate / Margin of Error","Richmond County, New York / Employment/Population Ratio / Estimate","Richmond County, New York / Employment/Population Ratio / Margin of Error","Richmond County, New York / Unemployment rate / Estimate","Richmond County, New York / Unemployment rate / Margin of Error","Rockland County, New York / Total / Estimate","Rockland County, New York / Total / Margin of Error","Rockland County, New York / Labor Force Participation Rate / Estimate","Rockland County, New York / Labor Force Participation Rate / Margin of Error","Rockland County, New York / Employment/Population Ratio / Estimate","Rockland County, New York / Employment/Population Ratio / Margin of Error","Rockland County, New York / Unemployment rate / Estimate","Rockland County, New York / Unemployment rate / Margin of Error","St. Lawrence County, New York / Total / Estimate","St. Lawrence County, New York / Total / Margin of Error","St. Lawrence County, New York / Labor Force Participation Rate / Estimate","St. Lawrence County, New York / Labor Force Participation Rate / Margin of Error","St. Lawrence County, New York / Employment/Population Ratio / Estimate","St. Lawrence County, New York / Employment/Population Ratio / Margin of Error","St. Lawrence County, New York / Unemployment rate / Estimate","St. Lawrence County, New York / Unemployment rate / Margin of Error","Saratoga County, New York / Total / Estimate","Saratoga County, New York / Total / Margin of Error","Saratoga County, New York / Labor Force Participation Rate / Estimate","Saratoga County, New York / Labor Force Participation Rate / Margin of Error","Saratoga County, New York / Employment/Population Ratio / Estimate","Saratoga County, New York / Employment/Population Ratio / Margin of Error","Saratoga County, New York / Unemployment rate / Estimate","Saratoga County, New York / Unemployment rate / Margin of Error","Schenectady County, New York / Total / Estimate","Schenectady County, New York / Total / Margin of Error","Schenectady County, New York / Labor Force Participation Rate / Estimate","Schenectady County, New York / Labor Force Participation Rate / Margin of Error","Schenectady County, New York / Employment/Population Ratio / Estimate","Schenectady County, New York / Employment/Population Ratio / Margin of Error","Schenectady County, New York / Unemployment rate / Estimate","Schenectady County, New York / Unemployment rate / Margin of Error","Steuben County, New York / Total / Estimate","Steuben County, New York / Total / Margin of Error","Steuben County, New York / Labor Force Participation Rate / Estimate","Steuben County, New York / Labor Force Participation Rate / Margin of Error","Steuben County, New York / Employment/Population Ratio / Estimate","Steuben County, New York / Employment/Population Ratio / Margin of Error","Steuben County, New York / Unemployment rate / Estimate","Steuben County, New York / Unemployment rate / Margin of Error","Suffolk County, New York / Total / Estimate","Suffolk County, New York / Total / Margin of Error","Suffolk County, New York / Labor Force Participation Rate / Estimate","Suffolk County, New York / Labor Force Participation Rate / Margin of Error","Suffolk County, New York / Employment/Population Ratio / Estimate","Suffolk County, New York / Employment/Population Ratio / Margin of Error","Suffolk County, New York / Unemployment rate / Estimate","Suffolk County, New York / Unemployment rate / Margin of Error","Sullivan County, New York / Total / Estimate","Sullivan County, New York / Total / Margin of Error","Sullivan County, New York / Labor Force Participation Rate / Estimate","Sullivan County, New York / Labor Force Participation Rate / Margin of Error","Sullivan County, New York / Employment/Population Ratio / Estimate","Sullivan County, New York / Employment/Population Ratio / Margin of Error","Sullivan County, New York / Unemployment rate / Estimate","Sullivan County, New York / Unemployment rate / Margin of Error","Tompkins County, New York / Total / Estimate","Tompkins County, New York / Total / Margin of Error","Tompkins County, New York / Labor Force Participation Rate / Estimate","Tompkins County, New York / Labor Force Participation Rate / Margin of Error","Tompkins County, New York / Employment/Population Ratio / Estimate","Tompkins County, New York / Employment/Population Ratio / Margin of Error","Tompkins County, New York / Unemployment rate / Estimate","Tompkins County, New York / Unemployment rate / Margin of Error","Ulster County, New York / Total / Estimate","Ulster County, New York / Total / Margin of Error","Ulster County, New York / Labor Force Participation Rate / Estimate","Ulster County, New York / Labor Force Participation Rate / Margin of Error","Ulster County, New York / Employment/Population Ratio / Estimate","Ulster County, New York / Employment/Population Ratio / Margin of Error","Ulster County, New York / Unemployment rate / Estimate","Ulster County, New York / Unemployment rate / Margin of Error","Warren County, New York / Total / Estimate","Warren County, New York / Total / Margin of Error","Warren County, New York / Labor Force Participation Rate / Estimate","Warren County, New York / Labor Force Participation Rate / Margin of Error","Warren County, New York / Employment/Population Ratio / Estimate","Warren County, New York / Employment/Population Ratio / Margin of Error","Warren County, New York / Unemployment rate / Estimate","Warren County, New York / Unemployment rate / Margin of Error","Wayne County, New York / Total / Estimate","Wayne County, New York / Total / Margin of Error","Wayne County, New York / Labor Force Participation Rate / Estimate","Wayne County, New York / Labor Force Participation Rate / Margin of Error","Wayne County, New York / Employment/Population Ratio / Estimate","Wayne County, New York / Employment/Population Ratio / Margin of Error","Wayne County, New York / Unemployment rate / Estimate","Wayne County, New York / Unemployment rate / Margin of Error","Westchester County, New York / Total / Estimate","Westchester County, New York / Total / Margin of Error","Westchester County, New York / Labor Force Participation Rate / Estimate","Westchester County, New York / Labor Force Participation Rate / Margin of Error","Westchester County, New York / Employment/Population Ratio / Estimate","Westchester County, New York / Employment/Population Ratio / Margin of Error","Westchester County, New York / Unemployment rate / Estimate","Westchester County, New York / Unemployment rate / Margin of Error"
"Population 16 years and over","258431","770","66.2","1.5","63.0","1.6","4.7","1.0","1147618","1991","60.3","0.9","53.6","0.9","10.9","0.8","160796","709","56.2","2.1","52.2","2.2","7.1","1.6","62288","274","56.3","1.9","52.9","2.0","5.5","1.5","64581","633","59.6","2.6","57.1","2.6","4.2","1.1","105976","541","57.1","1.9","53.7","1.8","5.9","1.7","69136","539","57.6","3.0","54.0","3.0","6.0","2.1","68057","351","57.4","2.5","55.2","2.7","3.8","1.6","246475","816","62.2","1.6","59.6","1.6","4.2","0.8","759564","1214","63.4","0.8","60.4","0.8","4.6","0.6","89798","599","60.0","2.2","46.8","2.4","5.4","1.4","2102940","2253","63.6","0.5","59.5","0.5","6.4","0.4","54307","580","56.6","2.9","53.8","2.9","4.6","1.8","58763","634","60.2","2.7","58.2","2.7","3.3","1.1","609287","956","64.9","0.8","61.3","0.8","5.5","0.6","1110903","1945","64.6","0.6","62.4","0.7","3.4","0.3","1448507","1550","67.5","0.7","63.8","0.8","5.4","0.5","174055","635","62.0","1.8","58.9","1.8","4.9","1.1","187750","721","56.8","1.4","54.1","1.3","4.5","0.9","378377","766","61.7","1.0","57.9","0.9","6.0","0.8","90332","812","63.3","2.1","61.2","2.4","3.3","1.4","296371","1141","64.0","1.5","59.7","1.5","4.5","0.9","96763","538","62.0","2.2","57.4","2.2","7.3","1.8","82653","699","67.2","2.8","63.8","3.1","5.1","2.1","1933721","2224","64.2","0.5","60.8","0.5","5.2","0.3","131980","708","64.0","1.7","60.7","1.9","5.0","1.6","387287","1178","59.2","1.4","56.6","1.4","4.3","0.7","246943","904","65.1","1.5","61.9","1.5","4.6","0.9","90442","575","53.4","2.3","49.8","2.6","6.6","1.9","190032","632","67.1","1.4","64.2","1.5","3.0","0.7","126603","1016","60.8","2.7","54.5","2.8","10.3","2.8","78151","371","58.3","1.9","54.9","2.0","5.7","1.4","1215663","1856","64.5","0.7","61.9","0.7","4.0","0.4","61812","856","56.9","3.1","51.0","3.2","10.4","3.6","92037","553","57.4","2.5","55.5","2.5","3.3","1.3","151417","742","60.6","1.9","57.3","2.3","5.3","1.7","54722","341","62.7","3.0","60.0","2.9","4.4","2.0","73716","434","62.5","2.5","59.5","2.5","4.6","1.5","789780","1439","65.6","0.9","62.3","0.9","5.1","0.6"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
